genes5,genes4,genes3,genes2,genes1,Label.1,cell_id,Label.2,Label.3,Probability.1,Probability.2,Probability.3,Test.Accuracy,Test.Loss,True_cluster,x_centroid,y_centroid,transcript_counts,control_probe_counts,control_codeword_counts,total_counts,cell_area,nucleus_area,cell_type_1,cell_type_2,cell_type_3,cell_type_4,cell_type_5,majority_cell_type,status,Title
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,27740,10,2,0.11539178,0.09731816,0.08194925,0.176946267485619,2.92464900016785,6,3892.98754882813,1556.10886230469,400,0,0,400,269.89890625,66.9215625,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,11051,2,15,0.17228611,0.12430713,0.09613551,0.176946267485619,2.92464900016785,9,4904.70129394531,2041.04797363281,232,0,0,232,337.949375,46.059375,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,22338,5,8,0.26628244,0.09239835,0.08656283,0.176946267485619,2.92464900016785,8,1608.15227050781,1850.81834716797,159,0,0,161,260.68703125,40.95671875,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,11054,5,3,0.16677502,0.10260893,0.084831975,0.176946267485619,2.92464900016785,19,4875.49582519531,2076.74569091797,247,0,0,247,372.04234375,67.373125,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,33089,5,15,0.2431928,0.17530634,0.098023005,0.176946267485619,2.92464900016785,3,2415.67530517578,1360.97191772461,398,0,0,399,652.28203125,49.71703125,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,29647,4,10,0.13307337,0.07734,0.07604844,0.176946267485619,2.92464900016785,11,5325.17280273438,3146.69169921875,112,1,0,113,228.53578125,24.92625,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,5622,10,4,0.12221986,0.09483294,0.09189892,0.176946267485619,2.92464900016785,17,2447.75554199219,3011.90423583984,174,1,0,175,187.98546875,39.33109375,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,26034,10,5,0.1200965,0.10319085,0.074692406,0.176946267485619,2.92464900016785,10,1002.3857421875,3160.76525878906,309,0,0,309,225.64578125,49.17515625,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,24158,10,3,0.18335366,0.112248525,0.10669878,0.176946267485619,2.92464900016785,3,5021.98884277344,1439.63364868164,84,0,0,85,111.445625,5.46390625,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,27774,2,11,0.18091698,0.08883714,0.0881074,0.176946267485619,2.92464900016785,16,4056.69099121094,1225.20475463867,277,0,0,277,485.74578125,48.588125,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,24165,4,10,0.109584644,0.10111506,0.0943553,0.176946267485619,2.92464900016785,23,5361.33391113281,903.386474609375,599,0,1,602,446.4146875,89.8609375,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,20501,2,11,0.28898746,0.22639485,0.074069634,0.176946267485619,2.92464900016785,2,2884.10893554688,3177.35291748047,113,0,0,113,219.86578125,35.8540625,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,24172,4,2,0.12963854,0.12225367,0.08589132,0.176946267485619,2.92464900016785,16,5277.49228515625,910.78828125,747,0,0,751,607.66765625,63.21875,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,24173,4,15,0.11569715,0.10337241,0.0728662,0.176946267485619,2.92464900016785,5,5185.53664550781,907.192071533203,466,0,0,467,498.93140625,50.4846875,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,27794,3,15,0.12906383,0.109545164,0.08381576,0.176946267485619,2.92464900016785,16,4062.31145019531,1314.14191894531,230,0,0,230,296.6765625,12.23734375,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,29694,11,15,0.1518406,0.11565801,0.07533862,0.176946267485619,2.92464900016785,7,5347.59155273438,2771.70245361328,294,0,0,294,245.96609375,54.8196875,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,11120,15,11,0.15275423,0.12430935,0.08809288,0.176946267485619,2.92464900016785,9,4808.41223144531,1943.14191894531,261,0,0,261,112.6196875,70.39859375,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,16897,5,15,0.21953472,0.12888873,0.12486254,0.176946267485619,2.92464900016785,7,4284.85830078125,3268.03521728516,102,0,0,102,236.84453125,12.463125,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,31441,15,5,0.1217822,0.12111159,0.10057671,0.176946267485619,2.92464900016785,2,3981.63366699219,2331.24349365234,78,0,0,78,214.763125,11.19875,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,11750,2,11,0.19200543,0.10455196,0.10128352,0.176946267485619,2.92464900016785,2,4427.08969726562,2208.56541748047,143,0,0,143,377.145,56.535625,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,5701,10,11,0.19243869,0.12904233,0.12402183,0.176946267485619,2.92464900016785,17,2329.10832519531,3281.72548828125,459,0,0,459,320.29328125,112.168125,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,27822,4,5,0.16516206,0.12182477,0.117848665,0.176946267485619,2.92464900016785,1,4068.6046875,1105.32590942383,270,0,0,270,328.6471875,30.2546875,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,1,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,13053,3,5,0.16050193,0.10456241,0.092901275,0.176946267485619,2.92464900016785,6,3120.12359619141,1659.55122680664,513,0,0,513,395.79453125,22.08140625,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,33173,9,5,0.22384506,0.13958661,0.1191548,0.176946267485619,2.92464900016785,2,2326.11340332031,984.230792236328,475,0,0,476,995.46953125,45.0659375,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,18840,11,15,0.20004714,0.08794765,0.08532033,0.176946267485619,2.92464900016785,14,3115.08875732422,2473.1380859375,650,0,0,650,779.035625,52.78765625,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,24241,4,14,0.14584559,0.08406803,0.07915019,0.176946267485619,2.92464900016785,1,5125.62990722656,1618.31533203125,319,0,0,319,382.42828125,10.52140625,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,1,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,35060,4,5,0.16330536,0.14406128,0.13882455,0.176946267485619,2.92464900016785,11,3893.93923339844,3122.35546875,226,0,0,226,345.71625,45.5175,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,29751,8,13,0.18582189,0.12021331,0.086349964,0.176946267485619,2.92464900016785,13,5188.74987792969,3009.34344482422,116,0,0,116,105.80109375,60.148125,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,14978,4,2,0.07960237,0.07897091,0.07888198,0.176946267485619,2.92464900016785,13,4605.42741699219,3051.01046142578,88,0,0,88,55.94859375,11.69546875,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,29752,8,10,0.10490013,0.0877541,0.08057248,0.176946267485619,2.92464900016785,9,5210.89221191406,3012.02044677734,154,0,0,154,191.50765625,24.61015625,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,31498,2,15,0.18271275,0.1401542,0.09670307,0.176946267485619,2.92464900016785,25,3840.35063476563,2060.18833007813,332,0,0,332,659.05546875,42.3565625,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,35093,2,11,0.17135556,0.122602955,0.09847475,0.176946267485619,2.92464900016785,7,3958.94763183594,3195.64908447266,221,0,0,221,303.991875,42.446875,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,27862,15,9,0.19098635,0.10065042,0.07344702,0.176946267485619,2.92464900016785,6,3806.29501953125,1378.29035644531,72,0,0,72,173.80640625,19.64296875,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,24273,15,10,0.11685074,0.10277172,0.10144885,0.176946267485619,2.92464900016785,10,5158.92268066406,1608.82805786133,306,0,0,306,339.98140625,23.2103125,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,24274,4,10,0.08812948,0.08561295,0.08367699,0.176946267485619,2.92464900016785,5,5172.93356933594,1611.59584960938,236,0,0,236,265.699375,5.960625,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,35134,11,7,0.14865105,0.10446953,0.06829678,0.176946267485619,2.92464900016785,11,3971.00949707031,3235.890234375,399,0,0,399,560.97609375,9.97953125,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,35137,2,4,0.13534671,0.13504557,0.10051275,0.176946267485619,2.92464900016785,11,3869.98193359375,2699.81436767578,283,0,0,283,434.80953125,34.54453125,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,27882,2,15,0.24034826,0.10567021,0.07623944,0.176946267485619,2.92464900016785,15,3896.12524414063,1422.49668579102,222,0,0,222,291.03203125,50.3040625,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,24286,8,6,0.14888373,0.14867966,0.10043528,0.176946267485619,2.92464900016785,10,5075.43798828125,1395.68692626953,360,0,0,361,438.91875,53.51015625,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,15067,10,4,0.15229475,0.09164029,0.088350944,0.176946267485619,2.92464900016785,9,4769.69738769531,2789.28392333984,217,1,0,218,260.68703125,51.839375,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,27893,5,2,0.17365001,0.09686555,0.084410205,0.176946267485619,2.92464900016785,3,4051.70637207031,920.841772460937,212,0,0,212,390.01453125,50.25890625,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,15079,9,11,0.142041,0.121654436,0.08646447,0.176946267485619,2.92464900016785,9,4878.47456054688,2615.99909667969,69,0,0,69,91.53171875,31.65453125,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,24310,8,10,0.15138511,0.13042392,0.12738627,0.176946267485619,2.92464900016785,2,5038.6505859375,1326.44139404297,261,0,0,261,283.35546875,44.795,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,24312,2,11,0.20557135,0.17768379,0.080607906,0.176946267485619,2.92464900016785,10,5031.88544921875,1352.75072021484,276,0,0,276,400.1746875,57.12265625,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,17069,4,7,0.13074505,0.0736135,0.061866153,0.176946267485619,2.92464900016785,15,4335.88984375,2885.86434326172,72,1,0,73,185.72765625,33.8671875,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,27911,15,10,0.15515499,0.10397212,0.099894986,0.176946267485619,2.92464900016785,1,4029.04108886719,985.360321044922,160,0,0,160,330.22765625,40.3696875,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,1,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,27913,5,10,0.14400688,0.111221,0.08683869,0.176946267485619,2.92464900016785,6,4028.568359375,995.126501464844,65,0,0,65,131.90140625,6.7734375,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,31569,15,2,0.1777956,0.08552635,0.07571684,0.176946267485619,2.92464900016785,4,4009.80776367188,1781.95299072266,120,0,0,120,165.67828125,24.51984375,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,20684,2,11,0.2411954,0.19246905,0.097311415,0.176946267485619,2.92464900016785,14,3246.96160888672,3312.07272949219,398,0,0,398,642.52828125,45.7884375,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,434,11,20,0.14201476,0.11142978,0.10219108,0.176946267485619,2.92464900016785,2,3442.37860107422,3516.8982421875,127,0,0,127,246.553125,36.5765625,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,9476,2,11,0.1955431,0.14986455,0.077156134,0.176946267485619,2.92464900016785,5,4224.76728515625,1143.24740600586,469,0,0,469,666.37078125,53.7359375,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,35225,4,16,0.13800843,0.099190205,0.07722524,0.176946267485619,2.92464900016785,1,4092.23908691406,3346.27609863281,248,0,0,249,292.97375,37.4796875,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,1,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,24355,5,15,0.17591788,0.143,0.109758414,0.176946267485619,2.92464900016785,9,5172.15454101563,1511.44723510742,75,0,0,75,212.3246875,8.9409375,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,24383,5,15,0.2055047,0.102987036,0.09710485,0.176946267485619,2.92464900016785,16,4981.59599609375,1484.78709716797,197,0,0,197,247.0046875,17.34,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,4058,8,15,0.1526746,0.12647595,0.097684674,0.176946267485619,2.92464900016785,6,2263.15882568359,1836.97803955078,188,0,0,188,196.38453125,34.00265625,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,27965,4,11,0.13307771,0.07686784,0.06788675,0.176946267485619,2.92464900016785,4,4012.97326660156,1517.2436706543,281,0,1,282,304.39828125,38.78921875,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,35237,5,10,0.1356461,0.078342825,0.076034434,0.176946267485619,2.92464900016785,24,3988.233203125,3356.10712890625,373,0,0,375,467.638125,38.96984375,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,24415,9,15,0.13960704,0.13485934,0.086858705,0.176946267485619,2.92464900016785,1,5042.48928222656,913.091021728516,178,0,0,178,249.8946875,42.6275,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,1,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,5932,10,4,0.13193642,0.118444175,0.088538006,0.176946267485619,2.92464900016785,17,2463.97443847656,2773.171484375,226,0,0,226,484.7071875,75.36578125,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,27992,5,3,0.16649601,0.14429684,0.13091265,0.176946267485619,2.92464900016785,6,3766.35456542969,1623.23811035156,240,0,0,240,221.85265625,9.211875,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,24434,10,4,0.12185068,0.120668404,0.08945393,0.176946267485619,2.92464900016785,6,5087.45876464844,921.845648193359,475,1,0,477,614.125,63.3090625,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,26322,3,5,0.19056186,0.17730828,0.10083214,0.176946267485619,2.92464900016785,9,3854.13947753906,510.731246948242,239,0,0,239,367.3009375,26.8228125,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,19009,4,3,0.15548684,0.08666486,0.084735766,0.176946267485619,2.92464900016785,5,2665.17230224609,2191.52391357422,88,0,0,88,127.9728125,9.07640625,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,5937,3,10,0.15518786,0.14879139,0.13268705,0.176946267485619,2.92464900016785,2,2397.54204101562,2817.24801025391,115,0,0,115,119.07703125,31.42875,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,28014,10,6,0.11943478,0.10519243,0.096919715,0.176946267485619,2.92464900016785,25,3866.17145996094,1619.52849121094,434,0,0,434,549.23546875,40.640625,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,21394,4,3,0.102094576,0.09631782,0.08694201,0.176946267485619,2.92464900016785,24,2734.09348144531,2759.87321777344,385,1,0,386,239.82484375,26.05515625,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,33399,3,8,0.13625,0.1350182,0.13470004,0.176946267485619,2.92464900016785,9,2073.65821533203,1487.5594543457,347,0,0,350,473.82453125,30.2546875,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
